Address;Latitude;Longitude;PM2.5 in the air (percentile);PM2.5 in the air;Diesel particulate matter exposure (percentile);Diesel particulate matter exposure;Traffic proximity and volume (percentile);Traffic proximity and volume;DOT Travel Barriers Score (percentile);Greater than or equal to the 90th percentile for housing burden and is low income?;Tract experienced historic underinvestment and remains low income;Tract experienced historic underinvestment;Number People in Census Tract;Single Dwelling Home;2+ Dwelling or Unconventional Home;Income of surrounding areas;Estimated cost of transportation;Cost burden for transportation;Proportion of households without vehicles;Walk times to…Adult Education;Grocery Stores;Medical Facilities;Parks;Primary Schools;Drive times to…Adult Education;Traffic fatalities per 100,000 people;Energy Burden (% income);Avg. Annual Energy Cost ($);Total Households;Household Income;Maxspeed (mph);Likelihood Pedestrian Death in Collision (%);amenities;bus stops;bike rentals;subway stations;Number of Stations;ev_dc_fast_num;ev_level1_evse_num;ev_level2_evse_num
877 Interchange Rd Lehighton;"0    40.837219
Name: latitude, dtype: float64";"0   -75.685546
Name: longitude, dtype: float64";33.0;7.98;34.0;0.18;58.0;401.15;96.0;False;False;;;;;61943.0;11504.0;0.144392062361555;4.3;306.11728309777624;10.314837761227713;5.908291751650308;8.957398669953404;10.97101078349945;28.131210987054647;5.85557230899855;4;3676;2279;94565;;;0;0;0;0;0;0;0;0
1242 W Baltimore Pike Media;"0    39.911268
Name: latitude, dtype: float64";"0   -75.44264
Name: longitude, dtype: float64";76.0;9.5;57.0;0.28;54.0;345.17;34.0;False;False;;;;;99671.0;10767.0;0.084446950597244;14.2;203.32162808189932;3.649257378149427;3.170324392376273;3.347793601687876;4.672938559842077;23.550437911084032;0.0;2;2836;1296;130120;;;0;0;0;0;0;0;0;0
1600 Egypt Rd. Phoenixville;40.1343224;-75.4513466;;;;;;;;;;;;;;116625.0;11755.0;0.076030854787657;0.0;246.23946187686576;4.157737897875663;3.23514573371529;3.742485237982871;4.760880815644346;22.33258174278673;1.15523465703971;2;2993;889;190094;;;7;0;0;0;0;0;0;0
413 Lancaster Ave. Reading;"0    40.305506
Name: latitude, dtype: float64";"0   -75.974377
Name: longitude, dtype: float64";62.0;8.99;57.0;0.27;64.0;495.83;4.0;False;False;;;;;68333.0;9775.0;0.118728761035737;3.5;372.40775858832393;2.235172692469723;1.709498229472422;1.487898414814766;2.187953064892651;27.9462503030614;1.59456572002615;3;2669;2303;84985;;;0;0;0;0;0;0;0;0
8240 West Chester Pike Upper Darby;"0    39.965613
Name: latitude, dtype: float64";"0   -75.279872
Name: longitude, dtype: float64";74.0;9.41;71.0;0.36;88.0;1660.44;19.0;False;False;;;;;53971.0;11316.0;0.156740436012112;6.0;112.54688582813257;3.604216761737889;2.698019593420398;3.045938823739517;2.446007094612516;20.42156668887584;1.56213387487308;3;2731;2056;93848;;;0;0;0;0;0;0;0;0
215 W Lancaster Ave. Wayne;"0    40.043967
Name: latitude, dtype: float64";"0   -75.384257
Name: longitude, dtype: float64";70.0;9.26;63.0;0.3;61.0;446.31;13.0;False;False;;;;;102114.0;11606.0;0.087517301335928;8.1;228.9343267069972;3.843587723872055;2.045041899769535;2.446938774520263;2.856001626649071;20.85607544421282;0.0;1;2674;2765;192780;;;0;0;0;0;0;0;0;0
881 1st St. Williamsport;"0    41.235881
Name: latitude, dtype: float64";"0   -77.01918
Name: longitude, dtype: float64";19.0;7.36;46.0;0.23;77.0;851.24;89.0;False;False;;;;;21780.0;11962.0;0.37698385680986;30.4;496.0768700048275;4.825502962357112;4.072653571380764;2.968046254567039;5.341040929772252;34.985213399043424;9.1755746203606;5;2483;302;54776;;;0;0;0;0;0;0;0;0
22 N Main St, Bradford, VT 05033;"0    43.995599
Name: latitude, dtype: float64";"0   -72.127875
Name: longitude, dtype: float64";3.0;5.75;4.0;0.05;21.0;61.86;55.0;False;False;;;;;69808.0;11437.0;0.133935635961512;3.3;544.9403897968712;4.078160468046963;4.14332195036774;23.896492858327093;3.602119641936385;35.53559397353726;1.51285930408472;4;4319;1209;97918;;;0;0;0;0;0;0;0;0
5929-5975 E Main St, Columbus, OH 43213;"0    39.954639
Name: latitude, dtype: float64";"0   -82.839058
Name: longitude, dtype: float64";;;;;;;;;;;;;;43775.0;10352.0;0.197668812136305;13.0;153.14027761010175;3.184136425905117;2.924607915446557;4.29040720184444;3.47240653772212;12.601949294435128;8.37205408346938;4;2258;1311;64045;;;0;0;0;0;0;0;0;0
60 Worthington Mall, Worthington, OH 43085;"0    40.107897
Name: latitude, dtype: float64";"0   -83.017226
Name: longitude, dtype: float64";76.0;9.51;93.0;0.62;76.0;818.79;6.0;False;False;;;;;125781.0;11362.0;0.073446155559422;1.6;164.69568723364551;4.028736998756198;3.024321463612185;4.092803609883234;3.067039469929674;15.022219578739076;0.0;2;2516;1568;161045;;;0;0;0;0;0;0;0;0
4355 W Broad St, Columbus, OH 43228;"0    39.952722
Name: latitude, dtype: float64";"0   -83.11761
Name: longitude, dtype: float64";72.0;9.36;76.0;0.39;90.0;1814.21;36.0;True;False;;;;;38958.0;11407.0;0.226573526924475;4.1;182.44532819451197;2.084646595576598;2.112537753875105;3.843928262559443;3.564568100366765;17.015356617176362;8.13559322033898;4;2268;687;52082;;;0;0;0;0;0;0;0;0
3711 Stone Creek Blvd, Cincinnati, OH 45251;"0    39.252922
Name: latitude, dtype: float64";"0   -84.601766
Name: longitude, dtype: float64";87.0;10.22;69.0;0.34;67.0;556.12;11.0;False;False;;;;;50309.0;10902.0;0.17910183953656;14.0;159.39343630762795;5.136366407916875;4.34654032051669;4.635749615023396;4.706485951096375;15.1792224753963;9.375937593759367;3;2209;3347;83559;30.0;0.46875;0;0;0;0;0;0;0;0
711 Ohio Pike, Cincinnati, OH 45245;"0    39.0653
Name: latitude, dtype: float64";"0   -84.293093
Name: longitude, dtype: float64";;;;;;;;;;;;;;59068.0;11054.0;0.153254331177443;0.9;272.4262443946514;5.157776595940144;4.669579336202539;4.690335660497182;5.469448575409685;20.90521678069535;0.0;2;1889;1787;89126;;;0;0;0;0;0;0;0;0
665 Lyons Rd, Washington Township, OH 45459;"0    39.630573
Name: latitude, dtype: float64";"0   -84.191837
Name: longitude, dtype: float64";78.0;9.6;67.0;0.33;74.0;745.78;1.0;False;False;;;;;73895.0;10431.0;0.121842962298045;2.2;180.31270743279185;4.508122380660011;2.324929543373468;2.334691233699187;2.543909158297541;13.780838771120672;1.31312866034614;1;1790;2018;123244;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
7121 Tiffany Blvd, Youngstown, OH 44514;"0    41.026529
Name: latitude, dtype: float64";"0   -80.629985
Name: longitude, dtype: float64";58.0;8.85;59.0;0.29;48.0;276.74;29.0;False;False;False;;;;75180.0;10593.0;0.119714021979545;2.1;364.7163884336373;4.799256819703243;3.740571175504718;5.73264058105081;4.975297943012956;33.22622933591547;0.0;3;2450;1787;92115;;;0;0;0;0;0;0;0;0
4144 Buckeye Pkwy, Grove City, OH 43123;"0    39.876546
Name: latitude, dtype: float64";"0   -83.039705
Name: longitude, dtype: float64";;;;;;;;;;;;;;106370.0;11886.0;0.089717135091829;0.7;226.3115700973237;5.867782422933542;6.190564692067595;4.290954009978373;5.439006260460529;18.539551554700665;1.90854263684251;2;2582;2969;130196;;;0;0;0;0;0;0;0;0
1301 N Bailey Rd, North Jackson, OH 44451;"0    41.112335
Name: latitude, dtype: float64";"0   -80.887215
Name: longitude, dtype: float64";55.0;8.75;38.0;0.19;23.0;73.11;78.0;False;False;;;;;48333.0;10910.0;0.192225367354453;2.8;412.86733985812737;9.272183396274192;8.400037630259765;3.730532623691256;5.442506076694926;28.636692939359776;13.0841121495327;4;2862;838;80594;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
360 Center St, Seville, OH 44273;"0    41.025973
Name: latitude, dtype: float64";"0   -81.863842
Name: longitude, dtype: float64";56.0;8.78;39.0;0.2;28.0;105.21;86.0;False;False;;;;;71714.0;11787.0;0.131125014103607;0.9;247.6062146150583;7.218634755726705;5.961023395129504;1.845685754909067;6.599987872529488;18.72206094297809;9.358038555118847;4;3987;2086;108483;50.0;0.9;0;0;0;0;0;0;0;0
3750 W Market St, Akron, OH 44333;"0    41.135767
Name: latitude, dtype: float64";"0   -81.633437
Name: longitude, dtype: float64";64.0;9.04;55.0;0.26;68.0;586.83;39.0;False;False;;;;;77015.0;10675.0;0.117835502940797;5.0;183.0063864917797;4.862913616659529;2.226900958973721;2.243631518469692;3.685397129313472;16.810291489338063;0.0;2;2286;3092;119913;;;0;0;0;0;0;0;0;0
6200 Quarry Ln, Independence, OH 44131;"0    41.394272
Name: latitude, dtype: float64";"0   -81.64945
Name: longitude, dtype: float64";72.0;9.35;69.0;0.34;62.0;464.85;10.0;False;False;;;;;121705.0;11027.0;0.07470984262539;1.1;15.10785666485372;4.581482850357848;1.620253572399249;2.92742032483793;6.625131520577886;2.789817316847357;6.3092975385853;2;2537;558;152171;30.0;0.46875;0;0;0;0;0;0;0;0
1400 S Vance St, Carey, OH 43316;"0    40.950221
Name: latitude, dtype: float64";"0   -83.383798
Name: longitude, dtype: float64";57.0;8.83;34.0;0.17;21.0;62.08;71.0;False;False;;;;;57317.0;11140.0;0.162659687542937;3.3;599.5924702020707;5.675429269346356;9.525066288323323;5.481169809423188;3.862171497170799;42.07251207352547;3.41798543938203;7;5060;1761;75830;;;0;0;0;0;0;0;0;0
256 James Way, Marion, OH 43302;"0    40.578712
Name: latitude, dtype: float64";"0   -83.079024
Name: longitude, dtype: float64";62.0;8.96;51.0;0.25;61.0;457.53;11.0;False;False;;;;;57672.0;10295.0;0.150430717939564;13.8;629.1880139972503;2.251222285385207;4.613204797620218;4.877573172625183;3.488311284467169;42.61563267706537;1.56320832877398;3;2421;1495;87666;25.0;0.3125;0;0;0;0;0;0;0;0
1301 N Warpole St, Upper Sandusky, OH 43351;"0    40.848934
Name: latitude, dtype: float64";"0   -83.297648
Name: longitude, dtype: float64";57.0;8.83;37.0;0.19;21.0;63.4;54.0;False;False;;;;;45233.0;10365.0;0.202522448347212;13.2;624.4819282027519;4.507728548482548;4.910672309632229;3.591578944203712;3.714830100700019;42.79823033512337;0.0;4;2616;1619;67694;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1983 Lincoln Way E, Wooster, OH 44691;"0    40.795494
Name: latitude, dtype: float64";"0   -81.909299
Name: longitude, dtype: float64";57.0;8.81;49.0;0.24;55.0;358.9;79.0;False;False;;;;;41701.0;10518.0;0.217047251233471;10.3;316.65456648048706;3.54580373363296;4.796362479464245;2.128864035372739;3.31826141581484;19.127967976697494;2.23134594787576;3;1866;1453;68963;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
122 Smith Ave SW, Canton, OH 44706;"0    40.79866
Name: latitude, dtype: float64";"0   -81.399386
Name: longitude, dtype: float64";69.0;9.23;62.0;0.3;53.0;335.9;61.0;False;False;False;;;;38170.0;9762.0;0.226446703202297;12.6;36.230733206728345;3.165925579010011;2.522480690906403;2.615095431731032;2.244652233659008;5.887173565783569;0.0;4;2102;1501;49942;50.0;0.9;0;0;0;0;0;0;0;0
2070 Walker Lake Rd, Mansfield, OH 44903;"0    40.787293
Name: latitude, dtype: float64";"0   -82.58863
Name: longitude, dtype: float64";52.0;8.65;30.0;0.15;18.0;46.24;91.0;False;False;;;;;64366.0;11003.0;0.143954348339912;11.1;525.8303683608294;5.899852443609029;4.848950728394944;6.672129721594436;4.967608791615463;34.890958273108566;5.41821876058246;3;2703;2647;95904;;;0;0;0;0;0;0;0;0
872 N Washington St, Van Wert, OH 45891;"0    40.882961
Name: latitude, dtype: float64";"0   -84.583062
Name: longitude, dtype: float64";60.0;8.9;38.0;0.19;27.0;98.78;13.0;False;False;;;;;35000.0;10526.0;0.262875589763599;3.7;700.9978743482685;5.849510889528239;4.754375943553065;3.369512833947971;4.566045132542893;41.66717935249444;0.0;5;2653;583;55072;;;0;0;0;0;0;0;0;0
800 Delaware Ave, Marysville, OH 43040;"0    40.235907
Name: latitude, dtype: float64";"0   -83.35657
Name: longitude, dtype: float64";;;;;;;;;;;;;;54884.0;10948.0;0.163590067980983;1.9;461.5243161854364;4.223716303717179;3.955116748577564;4.03286919455828;4.716771893484655;30.203958035365968;0.0;3;2600;863;82070;;;0;0;0;0;0;0;0;0
729 Winchester Pike, Canal Winchester, OH 43110;"0    39.861113
Name: latitude, dtype: float64";"0   -82.826086
Name: longitude, dtype: float64";;;;;;;;;;;;;;69688.0;12361.0;0.132243206803452;4.7;242.70499616018884;4.172292132211974;4.430339393847145;3.672402178742516;8.800563938538952;19.339740314270035;0.0;3;2414;943;90799;30.0;0.46875;0;0;0;0;0;0;0;0
12762 Grey St, Logan, OH 43138;"0    39.542507
Name: latitude, dtype: float64";"0   -82.44793
Name: longitude, dtype: float64";37.0;8.13;20.0;0.12;45.0;244.16;93.0;False;False;;;;;44250.0;10817.0;0.204347832755283;8.3;245.35044026675763;5.15795504455619;4.610692017562757;4.318914256617616;5.641911959424155;20.295049696452253;12.1518987341772;4;2697;1656;62770;;;0;0;0;0;0;0;0;0
N4190 Crossroads Clinic Rd, Oxford, WI 53952;43.79074215;-89.48759170567766;15.0;7.16;12.0;0.09;18.0;49.07;77.0;False;False;;;;;52645.0;11518.0;0.175013254866257;5.0;420.16193124418527;10.096556697022736;9.21422786457674;17.810428690878837;7.913298581683748;28.66908750778971;8.75518744856327;4;2641;1460;74819;50.0;0.9;0;0;0;0;0;0;0;0
5339 Harding Ave, Plover, WI 54467-9622;"0    44.427209
Name: latitude, dtype: float64";"0   -89.515965
Name: longitude, dtype: float64";12.0;6.88;7.0;0.07;6.0;9.76;80.0;False;False;;;;;65508.0;11473.0;0.141167878040985;1.2;339.35414883862217;7.569532931110956;9.501370845151824;10.321900837394336;8.680461362422163;23.67860904030995;9.9844527806701;3;3052;2052;90392;50.0;0.9;0;0;0;0;0;0;0;0
400 Orbiting Dr, Mosinee, WI 54455;"0    44.783275
Name: latitude, dtype: float64";"0   -89.683799
Name: longitude, dtype: float64";;;;;;;;;;;;;;62702.0;11205.0;0.151329398248977;6.1;254.93805948757608;9.186764662818678;7.475468417530625;3.506776033000969;6.478761481775916;15.697515006421632;4.67471756914686;2;2222;1768;99808;;;0;0;0;0;0;0;0;0
11111 W North Ave, Wauwatosa, WI 53226;"0    43.05953
Name: latitude, dtype: float64";"0   -88.05079
Name: longitude, dtype: float64";56.0;8.79;59.0;0.28;87.0;1531.02;0.0;False;False;;;;;63667.0;10268.0;0.140143562907669;11.0;58.32533241250684;3.161677819753491;2.397965214734878;4.762680260659033;3.583418345216248;8.787296586875383;5.93304558062267;2;1657;2176;98954;;;0;0;0;0;0;0;0;0
2900 State Highway 167, Richfield, WI 54303-2633;"0    43.25081
Name: latitude, dtype: float64";"0   -88.183115
Name: longitude, dtype: float64";42.0;8.32;26.0;0.14;18.0;45.52;48.0;False;False;;;;;113456.0;12454.0;0.082300429945544;0.4;259.87143026130127;9.051581593803228;9.021408806988577;5.356290998338827;4.18385774857436;18.25704134245216;2.50741777759204;2;3020;2320;163757;;;0;0;0;0;0;0;0;0
168 N Pioneer Rd, Fond du Lac, WI 54935-9402;"0    43.783387
Name: latitude, dtype: float64";"0   -88.479962
Name: longitude, dtype: float64";20.0;7.42;45.0;0.22;80.0;997.64;18.0;False;False;;;;;45735.0;9820.0;0.188240500604458;9.7;178.16154896514882;2.319923688834046;1.61854540965828;1.886900700006149;2.087041182585664;12.104727686286097;0.0;3;1638;2703;54253;50.0;0.9;0;0;0;0;0;0;0;0
2400 S Washburn St, Oshkosh, WI 54904-8957;"0    43.990005
Name: latitude, dtype: float64";"0   -88.586022
Name: longitude, dtype: float64";18.0;7.3;36.0;0.18;54.0;350.27;0.0;False;False;;;;;79258.0;10825.0;0.118212715043142;4.0;73.97643722305288;4.660453350455626;3.813616690473788;2.627633801838468;3.000775513303542;8.578903253252724;0.0;2;2258;2234;104839;50.0;0.9;0;0;0;0;0;0;0;0
1126 Main St, Neenah, WI 54956;"0    44.18948
Name: latitude, dtype: float64";"0   -88.485676
Name: longitude, dtype: float64";17.0;7.24;64.0;0.31;84.0;1210.48;27.0;False;False;;;;;50295.0;10589.0;0.178141766543642;5.1;51.86445509869781;3.120304204422674;2.964429914455056;2.674710635526838;2.353576756382069;7.003177351818863;0.0;3;2062;1909;67954;65.0;0.9;0;0;0;0;0;0;0;0
2522 W Mason St, Green Bay, WI 54303;"0    44.524043
Name: latitude, dtype: float64";"0   -88.093873
Name: longitude, dtype: float64";12.0;6.89;42.0;0.21;87.0;1469.15;20.0;False;False;;;;;73274.0;10698.0;0.122635134581195;1.1;68.23331206084728;3.951992925490332;1.905242564385885;2.568691604446579;2.71859761358084;7.882406935896213;3.27938741043173;2;2134;1111;89687;50.0;0.9;0;0;0;0;0;0;0;0
408 S Wright St, Delavan, WI 53115-2001;"0    42.630613
Name: latitude, dtype: float64";"0   -88.625722
Name: longitude, dtype: float64";57.0;8.81;30.0;0.16;49.0;287.48;53.0;False;False;;;;;54647.0;10165.0;0.15862496375715;11.4;153.6440590687756;6.055593485199777;3.025606729361545;2.487783605802488;3.384202016932964;13.94442202318186;0.0;3;2046;2012;76676;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
4777 S 27th St, Greenfield, WI 53221;"0    42.957502
Name: latitude, dtype: float64";"0   -87.948839
Name: longitude, dtype: float64";52.0;8.64;59.0;0.29;71.0;662.5;21.0;False;False;;;;;61402.0;10529.0;0.140392476848843;7.5;88.14574392020613;2.594489429162338;2.240884584426255;2.516872369374126;2.729903709849948;11.17907793661022;0.0;2;1733;2805;89478;;;0;0;0;0;0;0;0;0
7003 N Port Washington Rd, Milwaukee, WI 53217;"0    43.144144
Name: latitude, dtype: float64";"0   -87.91302
Name: longitude, dtype: float64";42.0;8.32;60.0;0.29;87.0;1444.0;17.0;False;False;;;;;97431.0;10432.0;0.092417069764633;2.2;126.99451716934652;2.408232037684475;2.011872042602425;3.27065907553746;2.319600625741668;13.132560034778146;0.0;2;2546;1906;131506;;;0;0;0;0;0;0;0;0
3912 Motel Rd, Sheboygan, WI 53081;"0    43.673788
Name: latitude, dtype: float64";"0   -87.758227
Name: longitude, dtype: float64";15.0;7.11;19.0;0.11;27.0;97.82;36.0;False;False;;;;;87386.0;11017.0;0.107989217268085;0.5;124.73028321401014;5.899411902786941;6.045974914409653;2.490407238847436;4.742999460991601;8.852032001480646;1.05836905328888;2;1928;1632;115378;25.0;0.3125;0;0;0;0;0;0;0;0
1701 S 41st St, Manitowoc, WI 54220;"0    44.078353
Name: latitude, dtype: float64";"0   -87.699495
Name: longitude, dtype: float64";13.0;6.93;34.0;0.17;56.0;367.75;11.0;False;False;;;;;45814.0;9755.0;0.189364967328844;10.1;41.8888754970458;2.219436878829696;1.736723131980443;2.395657796832691;2.924765227939387;5.227659017107281;5.94718896201729;2;1512;2217;65300;50.0;0.9;0;0;0;0;0;0;0;0
2534 Steffens Court, Green Bay, WI 54311;"0    44.46871
Name: latitude, dtype: float64";"0   -87.956752
Name: longitude, dtype: float64";13.0;6.93;36.0;0.18;58.0;403.02;26.0;False;False;;;;;51162.0;10229.0;0.172147019144501;5.7;75.8572674141343;3.092709764871918;2.412650746930373;2.18190198341508;3.902355017390047;9.149066319928584;2.95080999734427;2;1753;3781;84084;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1133 George St W, La Crosse, WI 54603-1629;"0    43.859116
Name: latitude, dtype: float64";"0   -91.241211
Name: longitude, dtype: float64";39.0;8.19;57.0;0.28;78.0;884.53;12.0;False;False;;;;;47143.0;10390.0;0.190835033929476;19.0;557.3712835575168;5.900049984818714;3.154077525724887;2.73270952729667;2.716860950145581;33.722060558185746;8.1799591002045;3;2233;2173;66472;;;0;0;0;0;0;0;0;0
102 E Woody St, Tomah, WI 54660;"0    43.964444
Name: latitude, dtype: float64";"0   -90.376003
Name: longitude, dtype: float64";21.0;7.44;14.0;0.09;16.0;37.61;81.0;False;False;;;;;61700.0;11151.0;0.149544248713806;7.9;333.77810979945866;8.359126566166351;11.876445539225962;10.380861786864884;7.245597373059246;20.536459942895814;10.4197677880322;4;3154;1543;84345;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
5800 Kinney Rd, Portage, WI 53901;43.4858742;-89.4980357;21.0;7.46;23.0;0.13;14.0;31.62;71.0;False;False;;;;;75487.0;11644.0;0.12329170466816;2.3;253.1924065662388;9.717016865520144;8.225875833054294;7.451862873058755;8.64739813445764;19.440551233022436;17.0667186795236;3;2840;2159;103093;65.0;0.9;2;0;0;0;1;0;0;1
6162 US Hwy 51, Deforest, WI 53532;"0    43.183553
Name: latitude, dtype: float64";"0   -89.323898
Name: longitude, dtype: float64";;;;;;;;;;;;;;91447.0;11308.0;0.099824397301153;0.0;118.44816537132724;4.513681959071974;3.930852383563141;2.518990973812672;4.05866439800231;11.231906092525946;0.983700089516708;1;1810;2720;134853;;;0;0;0;0;0;0;0;0
568 Haugen Rd, Edgerton, WI 53534;"0    42.869339
Name: latitude, dtype: float64";"0   -89.056453
Name: longitude, dtype: float64";54.0;8.72;23.0;0.13;28.0;102.88;67.0;False;False;;;;;86184.0;12204.0;0.108412819779672;0.5;261.4896037299505;8.729027064593533;8.03201171775733;4.922139963890318;6.931710066316755;18.1455835650334;4.34782608695652;3;3201;911;125453;25.0;0.3125;0;0;0;0;0;0;0;0
3222 US-14, Janesville, WI 53546;"0    42.730192
Name: latitude, dtype: float64";"0   -89.065042
Name: longitude, dtype: float64";59.0;8.88;30.0;0.16;52.0;314.88;46.0;False;False;;;;;74942.0;11698.0;0.125004138787377;3.8;92.81449287580753;5.57500146314614;5.542043105063404;3.281662342905728;3.947168017452929;8.389565908593724;6.52562613382754;3;2655;2573;99999;;;0;0;0;0;0;0;0;0
319 Oak Ave, Menomonie, WI 54751-1341;"0    44.902939
Name: latitude, dtype: float64";"0   -91.928898
Name: longitude, dtype: float64";23.0;7.56;35.0;0.18;50.0;300.16;16.0;False;False;;;;;60068.0;10400.0;0.147298951216317;9.0;336.8000443710344;5.514074554591045;3.98700098496318;4.122255576903989;4.995293536055079;23.154865708020964;8.42488373660444;3;2427;2888;80878;;;0;0;0;0;0;0;0;0
151 Interstate Rd N, Hixton, WI 54635;"0    44.384176
Name: latitude, dtype: float64";"0   -91.008394
Name: longitude, dtype: float64";23.0;7.56;14.0;0.09;18.0;45.73;94.0;False;False;;;;;60552.0;11631.0;0.152243993932854;5.4;390.34402266661095;17.084772400307475;15.943114108389256;14.643672214027166;11.555663984191998;25.851656858237323;9.42803268384664;5;4897;1524;90004;50.0;0.9;0;0;0;0;0;0;0;0
665 Linmar Ln, Johnson Creek, WI 53038;43.08988;-88.75846;45.0;8.42;27.0;0.15;25.0;85.47;60.0;False;False;;;;;87632.0;12076.0;0.107817836996059;1.6;227.8701450871937;6.243137474319486;5.545551124608539;6.310901631093984;6.899503800194354;13.83830208252753;5.85007429594356;3;3160;543;109467;25.0;0.3125;3;2;0;0;0;0;0;0
10215 120th Ave, Pleasant Prairie, WI 53158;42.5227258;-87.9474247;;;;;;;;;;;;;;85536.0;11772.0;0.106537242115192;6.4;40.25391956633127;4.731152598340182;2.746087799773009;2.982604791652584;3.893019889381531;4.78463786725843;12.1573156647012;2;2120;2578;120480;;;1;0;0;0;0;0;0;0
1700 Progressive Pkwy, Platteville, WI 53818;"0    42.734234
Name: latitude, dtype: float64";"0   -90.442433
Name: longitude, dtype: float64";47.0;8.48;21.0;0.12;62.0;474.62;42.0;False;False;;;;;41933.0;10305.0;0.215576734673442;9.6;956.868452907194;4.150207862150125;2.796608806828446;2.672710582269134;4.63250057148822;51.426905396852725;2.30366974590523;4;2238;2059;60646;30.0;0.46875;0;0;0;0;0;0;0;0
13992 E US HWY 2, Brule, WI 54820;"0    46.550836
Name: latitude, dtype: float64";"0   -91.57479
Name: longitude, dtype: float64";;;;;;;;;;;;;;56780.0;11986.0;0.163579886704768;1.9;669.3830933336618;25.995554941960197;32.78929207735828;14.386469802771868;13.227718329330605;46.243333934280734;1.64009709374795;3;2945;872;88105;;;0;0;0;0;0;0;0;0
1814 Lake Shore Dr W, Ashland, WI 54806-1148;"0    46.583075
Name: latitude, dtype: float64";"0   -90.90515
Name: longitude, dtype: float64";1.0;5.4;11.0;0.09;64.0;505.71;9.0;False;False;;;;;46477.0;9759.0;0.190543507263757;6.3;627.0806430039142;3.097638306058563;2.341299039450222;1.625972384694744;3.464488021915493;41.190132928918494;0.0;4;2238;981;63314;;;0;0;0;0;0;0;0;0
2103 Hall Ave, Marinette, WI 54143-1720;"0    45.099593
Name: latitude, dtype: float64";"0   -87.636426
Name: longitude, dtype: float64";5.0;6.16;24.0;0.13;60.0;440.98;4.0;False;False;;;;;40212.0;9378.0;0.219105135945113;15.6;34.34267756107006;4.785614888973854;1.622039860979232;2.8777867508516;2.952982421243077;4.917991243119895;0.0;3;1987;2350;60467;50.0;0.9;0;0;0;0;0;0;0;0
1440 W Campus Dr, Wausau, WI 54401;"0    44.988107
Name: latitude, dtype: float64";"0   -89.651085
Name: longitude, dtype: float64";9.0;6.68;40.0;0.2;68.0;599.11;47.0;False;False;;;;;38925.0;9860.0;0.226581183287435;10.1;39.470571317507485;4.936988985773567;3.07095561967108;2.541771519644666;1.81536348515819;4.793190111380049;0.0;3;1840;2648;60900;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
5126 US-51, Mercer, WI 54547;"0    46.164334
Name: latitude, dtype: float64";"0   -90.059651
Name: longitude, dtype: float64";2.0;5.5;2.0;0.03;10.0;17.89;66.0;False;False;;;;;52222.0;10118.0;0.173128784000155;1.0;788.699025274519;17.217844958243905;22.634636571989628;31.354890307628764;21.283000418255178;51.37377510898773;9.163383121048287;5;3169;1013;69995;;;0;0;0;0;0;0;0;0
1506 Black Ave, Eau Claire, WI 54703-1309;"0    44.830959
Name: latitude, dtype: float64";"0   -91.447715
Name: longitude, dtype: float64";27.0;7.71;15.0;0.1;59.0;422.04;45.0;False;False;;;;;80541.0;11348.0;0.115574714112176;0.8;205.25738152330652;7.35985578017572;6.334480657346884;7.217188059069041;4.57996676235566;14.923267013644075;1.20602530241084;3;3319;1438;116494;25.0;0.3125;0;0;0;0;0;0;0;0
2920 Decker Dr, Rice Lake, WI 54868;"0    45.472294
Name: latitude, dtype: float64";"0   -91.754522
Name: longitude, dtype: float64";10.0;6.74;17.0;0.11;46.0;251.01;47.0;False;False;;;;;37250.0;9667.0;0.23468493375472;14.7;48.76281963385756;4.992252231283243;2.365533877381841;2.887795804321189;3.294123626708123;6.804492865748478;0.0;4;3278;2067;76514;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1030 W Hokah St, Minong, WI 54859;"0    46.099974
Name: latitude, dtype: float64";"0   -91.834345
Name: longitude, dtype: float64";3.0;5.74;4.0;0.05;6.0;8.32;63.0;False;False;;;;;45109.0;10425.0;0.20062485747462;1.6;926.3721860311501;13.71448958692192;13.897228020034424;20.984830896072637;9.958002368553206;52.888667760741114;2.24104701716642;4;3176;1135;80370;;;0;0;0;0;0;0;0;0
2072 US Highway 8, Saint Croix Falls, WI 53214;"0    45.397303
Name: latitude, dtype: float64";"0   -92.582689
Name: longitude, dtype: float64";;;;;;;;;;;;;;60926.0;11569.0;0.149719994820809;2.3;545.5153965791295;6.496338862144908;7.565319178882666;5.040856521488548;7.16041949162657;42.9238711818092;9.447628645210052;3;2683;948;86791;;;0;0;0;0;0;0;0;0
